"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"7639",187,250,250,4.5,4.5,1,"FALL",61,"3K",30631.04,30,631,40,12,1,2005,395,0.8,51.69,51.755,"30.631.40"
"7640",187,250,250,2.5,2.5,1,"FALL",61,"3L",34657.137,34,657,137,11,8,2005,293,0.8,47.4316666666667,47.5766666666667,"34.657.137"
"7641",187,254,338.666666666667,5.85,7.8,1,"FALL",61,"3K",30660.037,30,660,37,1,15,2006,377,0.6,53.3,50.3883333333333,"30.660.37"
"7642",187,260,297.142857142857,1.6,1.82857142857143,1,"FALL",61,"3L",30630.004,30,630,4,11,16,2005,132,0.7,51.9416666666667,46.855,"30.630.4"
"7643",187,260,260,3.5,3.5,1,"FALL",61,"3K",30660.043,30,660,43,1,16,2006,185,0.8,54.6416666666667,50.8166666666667,"30.660.43"
"7644",187,270,270,3.4,3.4,1,"SPRING",61,"3L",30621.045,30,621,45,6,17,2005,104,0.8,51.7566666666667,46.695,"30.621.45"
"7645",187,270,270,4.1,4.1,1,"FALL",61,"3K",30632.018,30,632,18,12,12,2005,227,0.8,54.3883333333333,49.87,"30.632.18"
"7646",187,274,243.555555555556,5.65,5.02222222222222,1,"FALL",61,"3K",30660.033,30,660,33,1,15,2006,411,0.9,52.73,50.3083333333333,"30.660.33"
"7647",187,300,300,6.3,6.3,1,"FALL",61,"3K",30660.011,30,660,11,1,9,2006,434,0.8,52.7183333333333,49.6466666666667,"30.660.11"
"7648",187,300,266.666666666667,4.5,4,1,"FALL",61,"3K",30660.047,30,660,47,1,16,2006,223,0.9,54.2833333333333,51.285,"30.660.47"
"7649",187,300,266.666666666667,5.4,4.8,1,"FALL",61,"3L",34658.008,34,658,8,11,14,2005,304,0.9,52.645,48.9816666666667,"34.658.8"
"7650",187,318,318,5.86,5.86,1,"FALL",61,"3K",30631.026,30,631,26,11,30,2005,415,0.8,52.05,51.5166666666667,"30.631.26"
"7651",187,320,320,2.6,2.6,1,"FALL",61,"3L",34658.011,34,658,11,11,14,2005,144,0.8,53.2383333333333,49.1433333333333,"34.658.11"
"7652",187,345,394.285714285714,2.25,2.57142857142857,1,"FALL",61,"3L",30630.063,30,630,63,11,23,2005,104,0.7,49.6366666666667,47.7133333333333,"30.630.63"
"7653",187,350,350,7.9,7.9,1,"SPRING",61,"3L",30621.146,30,621,146,6,28,2005,149,0.8,51.7566666666667,48.1266666666667,"30.621.146"
"7654",187,350,350,2.1,2.1,1,"FALL",61,"3L",30630.003,30,630,3,11,16,2005,122,0.8,52.16,46.865,"30.630.3"
"7655",187,360,360,9.6,9.6,1,"SPRING",61,"3L",30621.094,30,621,94,6,23,2005,201,0.8,51.5883333333333,48.135,"30.621.94"
"7656",187,360,360,1.8,1.8,1,"FALL",61,"3L",30630.026,30,630,26,11,19,2005,114,0.8,47.9683333333333,46.2183333333333,"30.630.26"
"7657",187,360,360,5.8,5.8,1,"FALL",61,"3K",30631.027,30,631,27,11,30,2005,310,0.8,52.2116666666667,51.5766666666667,"30.631.27"
"7658",187,370,370,6,6,1,"SPRING",61,"3L",30621.053,30,621,53,6,17,2005,67,0.8,50.7133333333333,46.2866666666667,"30.621.53"
"7659",187,370,422.857142857143,2.1,2.4,1,"FALL",61,"3L",30629.033,30,629,33,11,5,2005,108,0.7,53.93,46.7633333333333,"30.629.33"
"7660",187,370,493.333333333333,5.95,7.93333333333333,1,"FALL",61,"3K",30631.002,30,631,2,11,27,2005,205,0.6,54.9233333333333,52.06,"30.631.2"
"7661",187,370,422.857142857143,4.15,4.74285714285714,1,"FALL",61,"3L",34657.13,34,657,130,11,7,2005,325,0.7,47.7516666666667,47.885,"34.657.130"
"7662",187,380,380,7.6,7.6,1,"SPRING",61,"3L",30621.035,30,621,35,6,16,2005,161,0.8,52.9,46.4183333333333,"30.621.35"
"7663",187,380,380,6,6,1,"FALL",61,"3K",30632.025,30,632,25,12,13,2005,215,0.8,55.7066666666667,50.165,"30.632.25"
"7664",187,380,434.285714285714,4.9,5.6,1,"FALL",61,"3K",30660.06,30,660,60,1,18,2006,188,0.7,53.4066666666667,50.0216666666667,"30.660.60"
"7665",187,380,380,3.98,3.98,1,"FALL",61,"2J",39612.002,39,612,2,11,27,2005,135,0.8,55.4616666666667,52.7,"39.612.2"
"7666",187,385,385,6.6,6.6,1,"FALL",61,"3K",30660.006,30,660,6,1,8,2006,332,0.8,50.7016666666667,49.4916666666667,"30.660.6"
"7667",187,395,395,2.9,2.9,1,"FALL",61,"3L",30629.027,30,629,27,11,4,2005,160,0.8,52.355,47.445,"30.629.27"
"7668",187,400,400,7.2,7.2,1,"FALL",61,"3K",30631.038,30,631,38,12,1,2005,332,0.8,51.625,51.395,"30.631.38"
"7669",187,410,364.444444444444,7.6,6.75555555555556,1,"FALL",61,"3K",30660.004,30,660,4,1,7,2006,342,0.9,51.1366666666667,49.3916666666667,"30.660.4"
"7670",187,415,415,4.15,4.15,1,"FALL",61,"3L",30629.014,30,629,14,10,31,2005,208,0.8,51.4483333333333,48.6983333333333,"30.629.14"
"7671",187,420,420,6.4,6.4,1,"SPRING",61,"3L",30621.14,30,621,140,6,27,2005,227,0.8,50.5983333333333,48.8833333333333,"30.621.140"
"7672",187,420,420,9,9,1,"SPRING",61,"3L",30621.145,30,621,145,6,28,2005,172,0.8,51.4483333333333,48.1966666666667,"30.621.145"
"7673",187,420,373.333333333333,6,5.33333333333333,1,"FALL",61,"3K",30660.003,30,660,3,1,7,2006,311,0.9,51.455,49.2783333333333,"30.660.3"
"7674",187,430,430,7.7,7.7,1,"FALL",61,"3K",30632.014,30,632,14,12,12,2005,323,0.8,52.2933333333333,49.6,"30.632.14"
"7675",187,440,440,9.4,9.4,1,"FALL",61,"3K",30631.03,30,631,30,11,30,2005,401,0.8,52.6533333333333,51.4033333333333,"30.631.30"
"7676",187,448,448,8,8,1,"FALL",61,"3K",30631.018,30,631,18,11,29,2005,413,0.8,53.6566666666667,52.2383333333333,"30.631.18"
"7677",187,450,450,6,6,1,"FALL",61,"3L",34658.004,34,658,4,11,13,2005,287,0.8,51.645,49.0583333333333,"34.658.4"
"7678",187,480,480,5,5,1,"SPRING",61,"3L",30621.047,30,621,47,6,17,2005,86,0.8,51.4683333333333,46.4266666666667,"30.621.47"
"7679",187,480,548.571428571429,10.4,11.8857142857143,1,"SPRING",61,"3L",30621.156,30,621,156,6,29,2005,232,0.7,52.455,48.66,"30.621.156"
"7680",187,490,784,5.8,9.28,1,"FALL",61,"3K",30632.031,30,632,31,12,14,2005,159,0.5,56.42,50.2716666666667,"30.632.31"
"7681",187,500,500,2.7,2.7,1,"FALL",61,"3L",34657.14,34,657,140,11,8,2005,204,0.8,47.6966666666667,47.26,"34.657.140"
"7682",187,520,520,8.2,8.2,1,"FALL",61,"3K",39611.053,39,611,53,11,24,2005,168,0.8,54.8183333333333,51.255,"39.611.53"
"7683",187,530,530,11.86,11.86,1,"SPRING",61,"3L",30621.108,30,621,108,6,24,2005,146,0.8,48.5116666666667,47.365,"30.621.108"
"7684",187,550,488.888888888889,8.9,7.91111111111111,1,"FALL",61,"3K",30631.008,30,631,8,11,27,2005,264,0.9,53.9933333333333,51.7516666666667,"30.631.8"
"7685",187,560,560,13,13,1,"SPRING",61,"3L",30621.093,30,621,93,6,23,2005,181,0.8,51.995,48.165,"30.621.93"
"7686",187,560,497.777777777778,8.1,7.2,1,"FALL",61,"3K",30631.006,30,631,6,11,27,2005,225,0.9,54.2833333333333,51.9116666666667,"30.631.6"
"7687",187,560,497.777777777778,8.6,7.64444444444444,1,"FALL",61,"3K",30660.053,30,660,53,1,18,2006,273,0.9,54.74,50.44,"30.660.53"
"7688",187,570,456,9.2,7.36,1,"FALL",61,"3K",30660.026,30,660,26,1,14,2006,223,1,51.815,50.865,"30.660.26"
"7689",187,570,570,6.1,6.1,1,"FALL",61,"2J",39612.004,39,612,4,11,27,2005,140,0.8,55.3583333333333,52.7483333333333,"39.612.4"
"7690",187,590,590,7.3,7.3,1,"FALL",61,"3K",30660.044,30,660,44,1,16,2006,207,0.8,54.4916666666667,50.8716666666667,"30.660.44"
"7691",187,600,600,17,17,1,"SPRING",61,"3L",30621.143,30,621,143,6,28,2005,170,0.8,51.13,48.4916666666667,"30.621.143"
"7692",187,600,600,8.2,8.2,1,"FALL",61,"3K",30631.037,30,631,37,12,1,2005,282,0.8,51.74,51.3233333333333,"30.631.37"
"7693",187,616,616,11.36,11.36,1,"SPRING",61,"3L",30621.001,30,621,1,6,11,2005,177,0.8,52.2583333333333,47.6666666666667,"30.621.1"
"7694",187,630,630,6.04,6.04,1,"SPRING",61,"3L",30621.05,30,621,50,6,17,2005,80,0.8,51.1233333333333,46.0283333333333,"30.621.50"
"7695",187,640,640,10.8,10.8,1,"FALL",61,"3K",30660.04,30,660,40,1,16,2006,328,0.8,53.3383333333333,50.8016666666667,"30.660.40"
"7696",187,660,660,8.6,8.6,1,"SPRING",61,"3L",30621.149,30,621,149,6,28,2005,301,0.8,51.4883333333333,48.8116666666667,"30.621.149"
"7697",187,660,660,13.2,13.2,1,"FALL",61,"3K",30632.013,30,632,13,12,12,2005,328,0.8,52.14,49.4066666666667,"30.632.13"
"7698",187,665,591.111111111111,13.95,12.4,1,"FALL",61,"3K",30631.031,30,631,31,11,30,2005,471,0.9,52.695,51.1733333333333,"30.631.31"
"7699",187,670,765.714285714286,8.2,9.37142857142857,1,"FALL",61,"3K",30632.022,30,632,22,12,13,2005,136,0.7,55.2116666666667,50.08,"30.632.22"
"7700",187,700,700,9.2,9.2,1,"SPRING",61,"3L",30621.081,30,621,81,6,20,2005,150,0.8,47.6616666666667,46.7066666666667,"30.621.81"
"7701",187,720,720,15.2,15.2,1,"SPRING",61,"3L",30621.104,30,621,104,6,24,2005,96,0.8,49.7316666666667,47.695,"30.621.104"
"7702",187,720,720,12.2,12.2,1,"FALL",61,"3K",30631.024,30,631,24,11,29,2005,314,0.8,52.69,51.8233333333333,"30.631.24"
"7703",187,720,720,12.4,12.4,1,"FALL",61,"3K",30660.039,30,660,39,1,16,2006,355,0.8,53.33,50.6916666666667,"30.660.39"
"7704",187,730,648.888888888889,13.9,12.3555555555556,1,"FALL",61,"3K",30631.017,30,631,17,11,28,2005,426,0.9,53.6966666666667,51.9583333333333,"30.631.17"
"7705",187,730,730,7.7,7.7,1,"FALL",61,"3K",30660.052,30,660,52,1,18,2006,189,0.8,55.2533333333333,50.6883333333333,"30.660.52"
"7706",187,746,746,13.8,13.8,1,"FALL",61,"3K",30660.034,30,660,34,1,15,2006,442,0.8,52.7316666666667,50.2416666666667,"30.660.34"
"7707",187,760,760,12.6,12.6,1,"SPRING",61,"3L",30621.036,30,621,36,6,16,2005,98,0.8,53.5983333333333,46.385,"30.621.36"
"7708",187,810,810,12.7,12.7,1,"FALL",61,"3K",30660.012,30,660,12,1,10,2006,318,0.8,52.2616666666667,49.8416666666667,"30.660.12"
"7709",187,810,648,6,4.8,1,"FALL",61,"3L",34657.109,34,657,109,11,2,2005,432,1,49.4283333333333,48.465,"34.657.109"
"7710",187,810,810,11.6,11.6,1,"FALL",61,"3K",39611.054,39,611,54,11,24,2005,151,0.8,55.0316666666667,51.1016666666667,"39.611.54"
"7711",187,850,755.555555555556,19.3,17.1555555555556,1,"FALL",61,"3K",30631.029,30,631,29,11,30,2005,481,0.9,52.6466666666667,51.47,"30.631.29"
"7712",187,850,850,6,6,1,"FALL",61,"3K",30632.019,30,632,19,12,12,2005,312,0.8,54.4983333333333,49.995,"30.632.19"
"7713",187,850,850,15.75,15.75,1,"FALL",61,"3L",34658.01,34,658,10,11,14,2005,324,0.8,53.115,49.0233333333333,"34.658.10"
"7714",187,880,880,12.1,12.1,1,"FALL",61,"3K",30660.013,30,660,13,1,10,2006,252,0.8,51.9433333333333,49.7233333333333,"30.660.13"
"7715",187,910,808.888888888889,12.9,11.4666666666667,1,"FALL",61,"3K",30660.057,30,660,57,1,18,2006,335,0.9,53.5566666666667,50.2933333333333,"30.660.57"
"7716",187,930,930,4.7,4.7,1,"FALL",61,"3L",34657.141,34,657,141,11,8,2005,184,0.8,47.77,47.1716666666667,"34.657.141"
"7717",187,940,940,14.1,14.1,1,"SPRING",61,"3L",30621.113,30,621,113,6,24,2005,209,0.8,47.81,47.3966666666667,"30.621.113"
"7718",187,940,940,8.3,8.3,1,"FALL",61,"3L",34657.145,34,657,145,11,9,2005,196,0.8,47.43,46.8233333333333,"34.657.145"
"7719",187,950,1085.71428571429,20,22.8571428571429,1,"SPRING",61,"3L",30621.153,30,621,153,6,29,2005,244,0.7,52.945,49.1833333333333,"30.621.153"
"7720",187,960,960,4,4,1,"FALL",61,"3L",30630.028,30,630,28,11,19,2005,122,0.8,47.8866666666667,46.3916666666667,"30.630.28"
"7721",187,970,970,5.9,5.9,1,"FALL",61,"3L",30630.005,30,630,5,11,16,2005,140,0.8,51.8866666666667,46.98,"30.630.5"
"7722",187,975,866.666666666667,7.88,7.00444444444444,1,"FALL",61,"3L",34657.107,34,657,107,11,1,2005,262,0.9,49.7983333333333,48.485,"34.657.107"
"7723",187,1020,906.666666666667,13.5,12,1,"FALL",61,"3K",30660.042,30,660,42,1,16,2006,235,0.9,54.3316666666667,50.8183333333333,"30.660.42"
"7724",187,1020,1020,17,17,1,"FALL",61,"2J",39612.006,39,612,6,11,27,2005,223,0.8,54.9133333333333,52.395,"39.612.6"
"7725",187,1050,1050,11.7,11.7,1,"FALL",61,"3K",30631.007,30,631,7,11,27,2005,216,0.8,54.25,51.7466666666667,"30.631.7"
"7726",187,1060,1060,8.5,8.5,1,"FALL",61,"3L",30629.052,30,629,52,11,9,2005,307,0.8,53.175,48.8533333333333,"30.629.52"
"7727",187,1060,1060,19.2,19.2,1,"FALL",61,"3K",30631.016,30,631,16,11,28,2005,364,0.8,53.515,51.9383333333333,"30.631.16"
"7728",187,1080,1080,17.8,17.8,1,"FALL",61,"3K",30660.046,30,660,46,1,16,2006,226,0.8,54.0833333333333,51.1533333333333,"30.660.46"
"7729",187,1090,1090,21,21,1,"FALL",61,"3K",30632.012,30,632,12,12,12,2005,376,0.8,52.5516666666667,49.4733333333333,"30.632.12"
"7730",187,1140,1302.85714285714,26.3,30.0571428571429,1,"FALL",61,"3K",30660.038,30,660,38,1,16,2006,454,0.7,53.1833333333333,50.565,"30.660.38"
"7731",187,1150,1150,17.4,17.4,1,"FALL",61,"3K",30631.001,30,631,1,11,27,2005,225,0.8,54.5933333333333,51.7916666666667,"30.631.1"
"7732",187,1160,1160,29.4,29.4,1,"SPRING",61,"3L",30621.103,30,621,103,6,24,2005,83,0.8,49.86,47.5666666666667,"30.621.103"
"7733",187,1160,1160,7.6,7.6,1,"FALL",61,"3L",30630.04,30,630,40,11,20,2005,152,0.8,47.9166666666667,47.0466666666667,"30.630.40"
"7734",187,1179,1179,22.4,22.4,1,"SPRING",61,"3L",30621.091,30,621,91,6,22,2005,186,0.8,52,47.8183333333333,"30.621.91"
"7735",187,1181,1181,9.45,9.45,1,"FALL",61,"3L",30629.022,30,629,22,11,1,2005,190,0.8,50.1083333333333,48.405,"30.629.22"
"7736",187,1190,1190,20.8,20.8,1,"FALL",61,"3K",30632.034,30,632,34,12,14,2005,275,0.8,55.8916666666667,50.44,"30.632.34"
"7737",187,1190,1190,19.4,19.4,1,"FALL",61,"3K",39611.052,39,611,52,11,24,2005,183,0.8,54.7366666666667,51.5283333333333,"39.611.52"
"7738",187,1250,1250,6.6,6.6,1,"SPRING",61,"3L",30621.046,30,621,46,6,17,2005,79,0.8,51.3866666666667,46.5983333333333,"30.621.46"
"7739",187,1260,1260,24.2,24.2,1,"FALL",61,"3K",30632.03,30,632,30,12,14,2005,355,0.8,56.3916666666667,50.22,"30.632.30"
"7740",187,1270,1270,25.3,25.3,1,"FALL",61,"3K",30632.021,30,632,21,12,13,2005,242,0.8,55.7733333333333,49.7483333333333,"30.632.21"
"7741",187,1275,1275,7.5,7.5,1,"FALL",61,"3L",34658.014,34,658,14,11,16,2005,121,0.8,53.3016666666667,49.1,"34.658.14"
"7742",187,1300,1300,19,19,1,"FALL",61,"3K",30631.035,30,631,35,12,1,2005,367,0.8,52.1483333333333,51.2466666666667,"30.631.35"
"7743",187,1320,1320,26.8,26.8,1,"FALL",61,"3K",30632.028,30,632,28,12,14,2005,467,0.8,56.5766666666667,50.0033333333333,"30.632.28"
"7744",187,1350,1800,15.2,20.2666666666667,1,"SPRING",61,"3L",30621.038,30,621,38,6,16,2005,146,0.6,53.545,46.15,"30.621.38"
"7745",187,1380,1380,20.2,20.2,1,"FALL",61,"3K",30660.015,30,660,15,1,10,2006,282,0.8,51.475,49.8583333333333,"30.660.15"
"7746",187,1400,1244.44444444444,22.5,20,1,"SPRING",61,"3L",30621.127,30,621,127,6,26,2005,229,0.9,49.075,48.005,"30.621.127"
"7747",187,1420,1262.22222222222,26.9,23.9111111111111,1,"FALL",61,"3K",30631.036,30,631,36,12,1,2005,373,0.9,51.995,51.315,"30.631.36"
"7748",187,1425,1628.57142857143,13.25,15.1428571428571,1,"FALL",61,"3L",34657.129,34,657,129,11,6,2005,244,0.7,48.6116666666667,47.91,"34.657.129"
"7749",187,1450,1450,21.5,21.5,1,"FALL",61,"3K",39611.055,39,611,55,11,24,2005,192,0.8,54.8266666666667,50.8766666666667,"39.611.55"
"7750",187,1460,1297.77777777778,29.8,26.4888888888889,1,"FALL",61,"3K",30631.028,30,631,28,11,30,2005,483,0.9,52.5783333333333,51.435,"30.631.28"
"7751",187,1470,1470,21.45,21.45,1,"FALL",61,"3K",39611.056,39,611,56,11,25,2005,176,0.8,54.9933333333333,50.9183333333333,"39.611.56"
"7752",187,1480,1315.55555555556,34,30.2222222222222,1,"FALL",61,"3K",30632.029,30,632,29,12,14,2005,473,0.9,56.6216666666667,49.9533333333333,"30.632.29"
"7753",187,1480,1315.55555555556,18.8,16.7111111111111,1,"FALL",61,"3K",30660.031,30,660,31,1,15,2006,215,0.9,52.615,50.5383333333333,"30.660.31"
"7754",187,1540,1540,16,16,1,"FALL",61,"3K",30660.017,30,660,17,1,10,2006,296,0.8,51.86,50.0433333333333,"30.660.17"
"7755",187,1560,1560,18.4,18.4,1,"FALL",61,"3K",30631.039,30,631,39,12,1,2005,283,0.8,51.41,51.4166666666667,"30.631.39"
"7756",187,1570,1570,17.2,17.2,1,"SPRING",61,"3L",30621.051,30,621,51,6,17,2005,72,0.8,51.1383333333333,46.145,"30.621.51"
"7757",187,1570,1570,20.2,20.2,1,"SPRING",61,"3L",30621.052,30,621,52,6,17,2005,83,0.8,50.9266666666667,46.2433333333333,"30.621.52"
"7758",187,1570,1395.55555555556,17.7,15.7333333333333,1,"FALL",61,"3K",30660.056,30,660,56,1,18,2006,278,0.9,54.055,50.3333333333333,"30.660.56"
"7759",187,1600,1600,20.2,20.2,1,"SPRING",61,"3L",30621.138,30,621,138,6,27,2005,288,0.8,50.5066666666667,49.0933333333333,"30.621.138"
"7760",187,1600,1422.22222222222,20.7,18.4,1,"FALL",61,"3K",30660.03,30,660,30,1,15,2006,213,0.9,52.1066666666667,50.735,"30.660.30"
"7761",187,1800,1440,29.2,23.36,1,"FALL",61,"3K",30660.055,30,660,55,1,18,2006,267,1,54.0383333333333,50.605,"30.660.55"
"7762",187,1830,2440,24.9,33.2,1,"FALL",61,"3K",30631.005,30,631,5,11,27,2005,195,0.6,54.1983333333333,52.085,"30.631.5"
"7763",187,1920,1920,31.4,31.4,1,"SPRING",61,"3L",30621.037,30,621,37,6,16,2005,156,0.8,53.9283333333333,46.23,"30.621.37"
"7764",187,2000,2000,27.8,27.8,1,"FALL",61,"3K",30660.045,30,660,45,1,16,2006,226,0.8,54.455,50.99,"30.660.45"
"7765",187,2080,2080,44.3,44.3,1,"SPRING",61,"3L",30621.107,30,621,107,6,24,2005,139,0.8,48.5783333333333,47.3516666666667,"30.621.107"
"7766",187,2140,2140,41.8,41.8,1,"FALL",61,"3K",30660.032,30,660,32,1,15,2006,309,0.8,52.6733333333333,50.4083333333333,"30.660.32"
"7767",187,2190,2190,44.6,44.6,1,"FALL",61,"3K",30632.027,30,632,27,12,13,2005,351,0.8,56.4016666666667,50.155,"30.632.27"
"7768",187,2220,1973.33333333333,37.5,33.3333333333333,1,"FALL",61,"3K",30631.009,30,631,9,11,27,2005,279,0.9,54.2216666666667,51.6416666666667,"30.631.9"
"7769",187,2340,2340,35.4,35.4,1,"FALL",61,"3K",30631.015,30,631,15,11,28,2005,308,0.8,53.27,52.0166666666667,"30.631.15"
"7770",187,2400,1920,18.75,15,1,"FALL",61,"3L",34657.136,34,657,136,11,7,2005,295,1,47.64,47.7383333333333,"34.657.136"
"7771",187,2420,2151.11111111111,50.6,44.9777777777778,1,"FALL",61,"3K",30631.013,30,631,13,11,28,2005,410,0.9,53.3566666666667,51.75,"30.631.13"
"7772",187,2500,2500,43,43,1,"SPRING",61,"3L",30621.109,30,621,109,6,24,2005,186,0.8,48.35,47.55,"30.621.109"
"7773",187,2545,2545,11.2,11.2,1,"FALL",61,"3L",30630.043,30,630,43,11,21,2005,151,0.8,48.3566666666667,47.3533333333333,"30.630.43"
"7774",187,2550,2550,54.5,54.5,1,"SPRING",61,"3L",30621.092,30,621,92,6,22,2005,184,0.8,51.855,47.77,"30.621.92"
"7775",187,2700,2700,67.5,67.5,1,"SPRING",61,"3L",30621.144,30,621,144,6,28,2005,191,0.8,51.2266666666667,48.4116666666667,"30.621.144"
"7776",187,2700,2700,11.8,11.8,1,"FALL",61,"3L",30630.041,30,630,41,11,21,2005,164,0.8,48.0366666666667,47.2766666666667,"30.630.41"
"7777",187,2840,2840,49,49,1,"SPRING",61,"3L",30621.11,30,621,110,6,24,2005,171,0.8,48.3133333333333,47.4916666666667,"30.621.110"
"7778",187,2944,2944,10.6,10.6,1,"FALL",61,"3L",30630.042,30,630,42,11,21,2005,152,0.8,48.125,47.2466666666667,"30.630.42"
"7779",187,2960,2368,58,46.4,1,"FALL",61,"3K",30660.054,30,660,54,1,18,2006,278,1,54.3316666666667,50.5,"30.660.54"
"7780",187,2997,2997,42.5,42.5,1,"SPRING",61,"3L",30621.039,30,621,39,6,16,2005,152,0.8,53.005,46.2116666666667,"30.621.39"
"7781",187,3040,3040,50.4,50.4,1,"FALL",61,"3L",34658.013,34,658,13,11,15,2005,254,0.8,53.4683333333333,48.83,"34.658.13"
"7782",187,3220,3220,61.6,61.6,1,"FALL",61,"2J",39612.008,39,612,8,11,27,2005,190,0.8,54.5216666666667,52.45,"39.612.8"
"7783",187,3380,3380,17,17,1,"FALL",61,"3L",30630.039,30,630,39,11,20,2005,142,0.8,47.8883333333333,46.92,"30.630.39"
"7784",187,3500,3500,31,31,1,"FALL",61,"3L",30629.018,30,629,18,10,31,2005,227,0.8,50.2916666666667,48.9266666666667,"30.629.18"
"7785",187,3960,4525.71428571429,49.7,56.8,1,"FALL",61,"3L",34658.012,34,658,12,11,14,2005,256,0.7,53.3216666666667,49.0133333333333,"34.658.12"
"7786",187,4050,3600,53,47.1111111111111,1,"FALL",61,"3K",30660.058,30,660,58,1,18,2006,328,0.9,53.4466666666667,50.3266666666667,"30.660.58"
"7787",187,4240,4240,51.4,51.4,1,"FALL",61,"3K",30660.029,30,660,29,1,15,2006,228,0.8,51.8183333333333,50.6533333333333,"30.660.29"
"7788",187,4440,4440,58.8,58.8,1,"FALL",61,"3K",30632.044,30,632,44,12,17,2005,202,0.8,53.84,51.225,"30.632.44"
"7789",187,4460,4460,65.8,65.8,1,"FALL",61,"3K",30660.014,30,660,14,1,10,2006,224,0.8,51.6233333333333,49.6983333333333,"30.660.14"
"7790",187,4779,4248,62.1,55.2,1,"FALL",61,"3K",30660.016,30,660,16,1,10,2006,290,0.9,51.8983333333333,49.9666666666667,"30.660.16"
"7791",187,4940,4940,86.9,86.9,1,"SPRING",61,"3L",30621.09,30,621,90,6,22,2005,188,0.8,52.1766666666667,47.8316666666667,"30.621.90"
"7792",187,5050,3672.72727272727,38.9,28.2909090909091,1,"FALL",61,"3L",34657.108,34,657,108,11,2,2005,257,1.1,49.55,48.3516666666667,"34.657.108"
"7793",187,5652,5024,44.7,39.7333333333333,1,"FALL",61,"3L",34657.128,34,657,128,11,6,2005,204,0.9,48.7683333333333,47.8116666666667,"34.657.128"
"7794",187,5860,5860,50,50,1,"FALL",61,"3K",30632.033,30,632,33,12,14,2005,239,0.8,56.3216666666667,50.3333333333333,"30.632.33"
"7795",187,6130,6130,131.5,131.5,1,"SPRING",61,"3L",30621.098,30,621,98,6,23,2005,141,0.8,50.5233333333333,48.07,"30.621.98"
"7796",187,6699,6699,142.5,142.5,1,"SPRING",61,"3L",30621.097,30,621,97,6,23,2005,151,0.8,50.9116666666667,48.1083333333333,"30.621.97"
"7797",187,7572,7572,40.28,40.28,1,"SPRING",61,"3L",30621.049,30,621,49,6,17,2005,75,0.8,51.425,46.1083333333333,"30.621.49"
"7798",187,8800,8800,174,174,1,"FALL",61,"3K",30632.02,30,632,20,12,13,2005,363,0.8,55.1383333333333,49.7983333333333,"30.632.20"
"7799",187,8903,8903,138,138,1,"SPRING",61,"3L",30621.04,30,621,40,6,16,2005,157,0.8,52.91,46.3666666666667,"30.621.40"
"7800",187,9300,9300,151.5,151.5,1,"FALL",61,"3K",30631.014,30,631,14,11,28,2005,282,0.8,53.2,52.015,"30.631.14"
"7801",187,11380,11380,210,210,1,"FALL",61,"3K",30632.011,30,632,11,12,11,2005,310,0.8,52.9533333333333,49.395,"30.632.11"
"7802",187,11627,11627,306.95,306.95,1,"SPRING",61,"3L",30621.106,30,621,106,6,24,2005,157,0.8,49.2783333333333,47.7816666666667,"30.621.106"
"7803",187,11677,11677,138,138,1,"SPRING",61,"3L",30621.128,30,621,128,6,26,2005,191,0.8,49.5533333333333,48.0333333333333,"30.621.128"
"7804",187,13134,13134,200,200,1,"SPRING",61,"3L",30621.148,30,621,148,6,28,2005,249,0.8,51.5466666666667,48.7333333333333,"30.621.148"
"7805",187,13727,13727,75.5,75.5,1,"FALL",61,"3L",30629.051,30,629,51,11,9,2005,118,0.8,52.8,48.6366666666667,"30.629.51"
"7806",187,20625,20625,225,225,1,"FALL",61,"3K",30631.034,30,631,34,12,1,2005,216,0.8,51.98,51.0916666666667,"30.631.34"
"7807",187,35532,35532,901.2,901.2,1,"SPRING",61,"3L",30621.096,30,621,96,6,23,2005,245,0.8,50.9266666666667,48.23,"30.621.96"
"7808",187,35904,35904,408,408,1,"FALL",61,"3K",30631.033,30,631,33,12,1,2005,205,0.8,52.0433333333333,51.005,"30.631.33"
"7809",187,84697,84697,2236,2236,1,"SPRING",61,"3L",30621.105,30,621,105,6,24,2005,146,0.8,49.74,47.8466666666667,"30.621.105"
"7810",187,1170,1170,17.7,17.7,1,"SPRING",61,"3L",30692.001,30,692,1,6,10,2006,145,0.8,52.1016666666667,47.41,"30.692.1"
"7811",187,220,220,3.2,3.2,1,"SPRING",61,"3L",30692.002,30,692,2,6,10,2006,146,0.8,52.18,47.2633333333333,"30.692.2"
"7812",187,240,274.285714285714,5.3,6.05714285714286,1,"SPRING",61,"3L",30692.003,30,692,3,6,11,2006,138,0.7,52.4533333333333,46.7566666666667,"30.692.3"
"7813",187,410,410,5.25,5.25,1,"SPRING",61,"3L",30692.004,30,692,4,6,11,2006,103,0.8,52.0533333333333,46.6883333333333,"30.692.4"
"7814",187,1250,1250,13.7,13.7,1,"SPRING",61,"3L",30692.005,30,692,5,6,11,2006,106,0.8,51.71,46.8116666666667,"30.692.5"
